weapon_fauxitemid,event_name,round,otherid,penetrated,weapon_itemid,othertype,tick,attackerblind,attacker_name,headshot,attacker_steamid,thrusmoke,weapon,weapon_originalowner_xuid,noscope
17293822569102704653,other_death,0,271,0,0,func_breakable,18503,False,AVARA KÉRABA,False,76561198397576589,False,galilar,76561198397576589,False
17293822569170534407,other_death,0,451,1,25863358620,func_breakable,33829,False,MonsTro,False,76561198340888446,False,ak47,76561198178993731,False
17293822569170534407,other_death,0,452,0,25863358620,func_breakable,33841,False,MonsTro,False,76561198340888446,False,ak47,76561198178993731,False
17293822569102704647,other_death,0,124,0,0,func_breakable,35495,False,Siraissi,False,76561198178993731,False,ak47,76561198026214582,False
17293822569102704647,other_death,0,127,1,0,func_breakable,35597,False,Connan,False,76561198026214582,False,ak47,76561198026214582,False
17293822569102704644,other_death,0,124,0,0,func_breakable,57295,False,Connan,False,76561198026214582,False,glock,76561198026214582,False
,other_death,0,154,0,,prop_door_rotating,64460,False,Erick,False,76561198000238678,False,hegrenade,,False
17293822569170534407,other_death,0,127,0,25863358620,func_breakable,80879,False,Connan,False,76561198026214582,False,ak47,76561198178993731,False
17293822569102704647,other_death,0,126,0,0,func_breakable,80963,False,Cujura,False,76561198051880621,False,ak47,76561198026214582,False
17293822569102704647,other_death,0,128,0,0,func_breakable,80991,False,Cujura,False,76561198051880621,False,ak47,76561198026214582,False
17293822569102704647,other_death,0,123,0,0,func_breakable,80997,False,Cujura,False,76561198051880621,False,ak47,76561198026214582,False
17293822569170534407,other_death,0,123,0,27453627548,func_breakable,90132,False,AVARA KÉRABA,False,76561198397576589,False,ak47,76561198340888446,False
17293822569170534407,other_death,0,128,0,27453627548,func_breakable,90138,False,AVARA KÉRABA,False,76561198397576589,False,ak47,76561198340888446,False
17293822569170534407,other_death,0,126,0,27453627548,func_breakable,90144,False,AVARA KÉRABA,False,76561198397576589,False,ak47,76561198340888446,False
17293822569170534407,other_death,0,128,0,27453627548,func_breakable,118123,False,MonsTro,False,76561198340888446,False,ak47,76561198340888446,False
17293822569170534407,other_death,0,123,0,27453627548,func_breakable,118131,False,MonsTro,False,76561198340888446,False,ak47,76561198340888446,False
17293822569141108740,other_death,0,126,0,26437666924,func_breakable,124045,False,Luiz,False,76561198100001022,False,glock,76561198100001022,False
17293822569141108740,other_death,0,127,0,26437666924,func_breakable,124107,False,Luiz,False,76561198100001022,False,glock,76561198100001022,False
17293822569155067908,other_death,0,126,0,28757830130,func_breakable,128203,False,Talevor,False,76561198124241179,False,glock,76561198124241179,False
17293822569155067908,other_death,0,123,1,28757830130,func_breakable,128213,False,Talevor,False,76561198124241179,False,glock,76561198124241179,False
17293822569155067908,other_death,0,128,0,28757830130,func_breakable,128233,False,Talevor,False,76561198124241179,False,glock,76561198124241179,False
17293822569155067908,other_death,0,127,0,28757830130,func_breakable,128265,False,Talevor,False,76561198124241179,False,glock,76561198124241179,False
,other_death,0,158,0,,func_breakable,136889,False,Erick,False,76561198000238678,False,inferno,,False
,other_death,0,154,0,,prop_door_rotating,145738,False,【﻿ＰＫ】,False,76561197996437459,False,hegrenade,,False
,other_death,0,126,0,,func_breakable,147896,False,Luiz,False,76561198100001022,False,molotov,,False
,other_death,0,123,0,,func_breakable,147946,False,Luiz,False,76561198100001022,False,inferno,,False
,other_death,0,124,0,,func_breakable,147946,False,Luiz,False,76561198100001022,False,inferno,,False
,other_death,0,128,0,,func_breakable,147946,False,Luiz,False,76561198100001022,False,inferno,,False
,other_death,0,125,0,,func_breakable,147946,False,Luiz,False,76561198100001022,False,inferno,,False
