player_name,player_steamid,teamnum,event_name,tick,round
Wesley,0,2,player_spawn,33,0
Wesley,0,3,player_spawn,33,0
rodrigaoobrabo,76561198421514418,0,player_spawn,409,0
rodrigaoobrabo,76561198421514418,3,player_spawn,491,0
Connan,76561198026214582,0,player_spawn,503,0
【﻿ＰＫ】,76561197996437459,0,player_spawn,533,0
Erick,76561198000238678,0,player_spawn,541,0
MonsTro,76561198340888446,0,player_spawn,607,0
Connan,76561198026214582,2,player_spawn,627,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,631,0
Erick,76561198000238678,3,player_spawn,655,0
MonsTro,76561198340888446,2,player_spawn,767,0
AVARA KÉRABA,76561198397576589,0,player_spawn,789,0
Luiz,76561198100001022,0,player_spawn,819,0
Luiz,76561198100001022,3,player_spawn,893,0
Cujura,76561198051880621,0,player_spawn,903,0
Talevor,76561198124241179,0,player_spawn,965,0
Cujura,76561198051880621,2,player_spawn,1003,0
AVARA KÉRABA,76561198397576589,2,player_spawn,1009,0
Talevor,76561198124241179,3,player_spawn,1049,0
rodrigaoobrabo,76561198421514418,3,player_spawn,1449,0
AVARA KÉRABA,76561198397576589,2,player_spawn,1493,0
Cujura,76561198051880621,2,player_spawn,1705,0
Luiz,76561198100001022,3,player_spawn,1823,0
Cujura,76561198051880621,2,player_spawn,2023,0
rodrigaoobrabo,76561198421514418,3,player_spawn,2063,0
Luiz,76561198100001022,3,player_spawn,2135,0
Siraissi,76561198178993731,0,player_spawn,2355,0
Siraissi,76561198178993731,2,player_spawn,2443,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,2471,0
Luiz,76561198100001022,3,player_spawn,2565,0
Cujura,76561198051880621,2,player_spawn,2575,0
rodrigaoobrabo,76561198421514418,3,player_spawn,2813,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,2869,0
AVARA KÉRABA,76561198397576589,2,player_spawn,2877,0
Erick,76561198000238678,3,player_spawn,3009,0
Talevor,76561198124241179,3,player_spawn,3099,0
Connan,76561198026214582,2,player_spawn,3179,0
AVARA KÉRABA,76561198397576589,2,player_spawn,3229,0
rodrigaoobrabo,76561198421514418,3,player_spawn,3469,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,3497,0
Luiz,76561198100001022,3,player_spawn,3527,0
Erick,76561198000238678,3,player_spawn,3791,0
Connan,76561198026214582,2,player_spawn,3841,0
Luiz,76561198100001022,3,player_spawn,3851,0
Siraissi,76561198178993731,2,player_spawn,3979,0
Erick,76561198000238678,3,player_spawn,3979,0
AVARA KÉRABA,76561198397576589,2,player_spawn,3979,0
MonsTro,76561198340888446,2,player_spawn,3979,0
Talevor,76561198124241179,3,player_spawn,3979,0
【﻿ＰＫ】,76561197996437459,3,player_spawn,3979,0
Luiz,76561198100001022,3,player_spawn,3979,0
rodrigaoobrabo,76561198421514418,3,player_spawn,3979,0
Connan,76561198026214582,2,player_spawn,3979,0
Cujura,76561198051880621,2,player_spawn,3979,0
Luiz,76561198100001022,3,player_spawn,12243,0
